"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Insurance, Real Estate & Hospitality","AIA Group Limited","Pan-Asian Life Insurance Products & Wealth Savings Cover","Hong Kong (Asia-Pacific)","https://aia.com/careers"
"Insurance, Real Estate & Hospitality","Zurich Insurance Group","Commercial Property-Casualty Policies & Farmers Exchanges","Zurich, Switzerland (Global)","https://zurich.com/careers"
"Insurance, Real Estate & Hospitality","Munich Re","Global Reinsurance Capacity Underwriting & Primary (ERGO)","Munich, Germany (Global)","https://munichre.com/careers"
"Insurance, Real Estate & Hospitality","Swiss Re","Parametric Catastrophe Reinsurance & Risk Analytics","Zurich, Switzerland (Global)","https://swissre.com/careers"
"Insurance, Real Estate & Hospitality","Hannover Re","Global Life and Non-Life Reinsurance Risk Transfer Rails","Hannover, Germany (Global)","https://hannover-re.com/careers"
"Insurance, Real Estate & Hospitality","SCOR SE","Tier-One Global Treaty Reinsurance & Life Actuarial Modeling","Paris, France (Global)","https://scor.com/careers"
"Insurance, Real Estate & Hospitality","The Travelers Companies","Commercial Property Insurance, Surety Bonds & Personal Auto","New York, NY, USA","https://travelers.com/careers"
"Insurance, Real Estate & Hospitality","Chubb Limited","High-Net-Worth Executive Lines & Commercial Property Cover","Zurich, Switzerland (Global)","https://chubb.com/careers"
"Insurance, Real Estate & Hospitality","The Allstate Corporation","Personal Auto Underwriting, Home Insurance & Protection","Northbrook, IL, USA","https://allstate.jobs"
"Insurance, Real Estate & Hospitality","Progressive Corporation","Direct-to-Consumer Auto Insurance Underwriting & Telematics","Mayfield Village, OH, USA","https://progressive.com/careers"
"Insurance, Real Estate & Hospitality","American International Group","Excess Casualty Underwriting & Commercial Line Programs","New York, NY, USA (Global)","https://aig.com/careers"
"Insurance, Real Estate & Hospitality","The Hartford","Group Employee Benefits & Small Business Commercial Cover","Hartford, CT, USA","https://thehartford.com/careers"
"Insurance, Real Estate & Hospitality","Lincoln National Corp.","Fixed and Variable Annuities & Individual Life Insurance","Radnor, PA, USA","https://lincolnfinancial.com/careers"
"Insurance, Real Estate & Hospitality","Principal Financial Group","Defined Contribution Retirement Plans & Mutual Fund Sourcing","Des Moines, IA, USA (Global)","https://principal.com/careers"
"Insurance, Real Estate & Hospitality","Prudential plc","Asian and African Life Insurance Underwriting & Health","London, UK / Hong Kong (Global)","https://prudentialplc.com/careers"
"Insurance, Real Estate & Hospitality","Aviva plc","UK General Insurance Coverage, Pensions & Life Annuities","London, UK","https://aviva.com/careers"
"Insurance, Real Estate & Hospitality","Legal & General Group","Institutional Pension De-Risking, Index Fund Management","London, UK","https://legalandgeneralgroup.com/careers"
"Insurance, Real Estate & Hospitality","Assicurazioni Generali","European Universal Insurance Policies & Global Asset Mgmt","Trieste, Italy (Global)","https://generali.com/careers"
"Insurance, Real Estate & Hospitality","Tokio Marine Holdings","Japanese Property-Casualty Underwriting & Specialty Risk","Tokyo, Japan (Global)","https://tokiomarinehd.com/careers"
"Insurance, Real Estate & Hospitality","Sompo Holdings","Non-Life Property Insurance Underwriting & Elder Care","Tokyo, Japan (Global)","https://sompo-hd.com/careers"
"Insurance, Real Estate & Hospitality","MS&AD Insurance Group","Japanese Regional Insurance Underwriting (Mitsui Sumitomo)","Tokyo, Japan (Global)","https://ms-ad-hd.com/careers"
"Insurance, Real Estate & Hospitality","Sun Life Financial","Canadian Group Healthcare Benefits, Life Plans & MFS","Toronto, Canada (Global)","https://sunlife.com/careers"
"Insurance, Real Estate & Hospitality","Manulife Financial","Individual Life Insurance, Retirement Plans & John Hancock","Toronto, Canada (Global)","https://manulife.com/careers"
"Insurance, Real Estate & Hospitality","Great-West Lifeco","Multi-Jurisdictional Financial Services (Empower Retirement)","Winnipeg, Canada (Global)","https://greatwestlifeco.com/careers"
"Insurance, Real Estate & Hospitality","CBRE Group","Commercial Real Estate Sourcing, Valuation & Facility Mgmt","Dallas, TX, USA (Global)","https://cbre.com/careers"
"Insurance, Real Estate & Hospitality","Jones Lang LaSalle (JLL)","Real Estate Property Brokerage, Capital Deals & Facilities","Chicago, IL, USA (Global)","https://jll.com/careers"
"Insurance, Real Estate & Hospitality","Cushman & Wakefield","Real Estate Tenant Representation, Leasing & Valuation","Chicago, IL, USA (Global)","https://cushmanwakefield.com/careers"
"Insurance, Real Estate & Hospitality","Colliers International","Commercial Real Estate Services & Investment Asset Mgmt","Toronto, Canada (Global)","https://colliers.com/careers"
"Insurance, Real Estate & Hospitality","Newmark Group","Commercial Real Estate Debt Placement & Capital Markets","New York, NY, USA","https://nmrk.com/careers"
"Insurance, Real Estate & Hospitality","Marcus & Millichap","Commercial Real Estate Investment Sales & Financing","Calabasas, CA, USA","https://marcusmillichap.com/careers"
"Insurance, Real Estate & Hospitality","Prologis, Inc.","Industrial Logistics Real Estate REIT & Automated Sheds","San Francisco, CA, USA (Global)","https://prologis.com/careers"
"Insurance, Real Estate & Hospitality","Simon Property Group","Premier Shopping Mall Real Estate REIT & Outlet Centers","Indianapolis, IN, USA","https://simon.com/careers"
"Insurance, Real Estate & Hospitality","Public Storage","Self-Storage Facility Real Estate REIT & Unit Management","Glendale, CA, USA","https://publicstorage.com/careers"
"Insurance, Real Estate & Hospitality","Welltower Inc.","Healthcare Infrastructure REIT, Senior Housing & Outpatient","Toledo, OH, USA","https://welltower.com/careers"
"Insurance, Real Estate & Hospitality","Digital Realty Trust","Hyperscale Data Center Real Estate REIT & Colocation","Austin, TX, USA (Global)","https://digitalrealty.com/careers"
"Insurance, Real Estate & Hospitality","Equinix, Inc.","Carrier-Neutral Interconnection Data Centers & Exchange","Redwood City, CA, USA (Global)","https://equinix.com/careers"
"Insurance, Real Estate & Hospitality","Realty Income Corp.","Single-Tenant Triple-Net Lease Commercial Real Estate REIT","San Diego, CA, USA","https://realtyincome.com/careers"
"Insurance, Real Estate & Hospitality","AvalonBay Communities","Multi-Family High-Density Apartment Community Real Estate","Arlington, VA, USA","https://avalonbay.com/careers"
"Insurance, Real Estate & Hospitality","Equity Residential","Urban Multi-Family Luxury Residential Apartment Assets","Chicago, IL, USA","https://equityapartments.com/careers"
"Insurance, Real Estate & Hospitality","Boston Properties (BXP)","Class-A Central Business District Office Real Estate REIT","Boston, MA, USA","https://bxp.com/careers"
"Insurance, Real Estate & Hospitality","Marriott International","Scaled Hospitality Franchises (Ritz-Carlton, Sheraton)","Bethesda, MD, USA (Global)","https://careers.marriott.com"
"Insurance, Real Estate & Hospitality","Hilton Worldwide","Global Hotel Brands (Waldorf Astoria, Conrad, DoubleTree)","McLean, VA, USA (Global)","https://jobs.hilton.com"
"Insurance, Real Estate & Hospitality","Hyatt Hotels Corp.","Premium Luxury Resorts & Boutique Lifestyle Hotel Assets","Chicago, IL, USA (Global)","https://hyatt.com/careers"
"Insurance, Real Estate & Hospitality","InterContinental Hotels","Global Hotel Systems (Holiday Inn, Crowne Plaza, InterCon)","Denham, UK (Global)","https://ihgplc.com/careers"
"Insurance, Real Estate & Hospitality","Accor SA","European Hospitality Brands (Raffles, Sofitel, Novotel, Ibis)","Issy-les-Moulineaux, France (Global)","https://careers.accor.com"
"Insurance, Real Estate & Hospitality","Wyndham Hotels & Resorts","Midscale and Economy Franchised Hotel Properties (Ramada)","Parsippany, NJ, USA (Global)","https://wyndhamhotels.com/careers"
"Insurance, Real Estate & Hospitality","Choice Hotels Int.","Franchised Hospitality Lodging Brands (Comfort Inn, Radisson)","North Bethesda, MD, USA","https://choicehotels.com/careers"
"Insurance, Real Estate & Hospitality","BWH Hotels","Hotel Network Chains (Best Western, WorldHotels Collections)","Phoenix, AZ, USA (Global)","https://bestwestern.com/careers"
"Insurance, Real Estate & Hospitality","Meliá Hotels Int.","Spanish Leisure Resorts & Urban Boutique Hotel Franchises","Palma de Mallorca, Spain (Global)","https://melia.com/careers"
"Insurance, Real Estate & Hospitality","Shangri-La Hotels","Asian Luxury Hospitality Operations & Premium Hotel Tower","Hong Kong (Global)","https://shangri-la.com/careers"
"Insurance, Real Estate & Hospitality","Four Seasons Hotels","Ultra-Luxury Bespoke Hotel Properties & Branded Condos","Toronto, Canada (Global)","https://fourseasons.com/careers"
"Insurance, Real Estate & Hospitality","Rosewood Hotel Group","Ultra-Luxury Heritage Hotel Properties & Residential Suites","Hong Kong (Global)","https://rosewoodhotelgroup.com/careers"
"Insurance, Real Estate & Hospitality","Airbnb, Inc.","Peer-to-Peer Short-Term Rental Platform & Urban Experiences","San Francisco, CA, USA (Global)","https://careers.airbnb.com"
"Insurance, Real Estate & Hospitality","Booking Holdings","Online Travel Sourcing Portals (Booking.com, Agoda, Kayak)","Norwalk, CT, USA (Global)","https://bookingholdings.com/careers"
"Insurance, Real Estate & Hospitality","Expedia Group","Online Travel Agencies (Expedia, Hotels.com, Vrbo Engine)","Seattle, WA, USA (Global)","https://expediagroup.com/careers"
"Insurance, Real Estate & Hospitality","Trip.com Group","Asian Online Travel Booking Hub (Ctrip) & Fare Aggregation","Shanghai, China (Global)","https://trip.com/careers"
"Insurance, Real Estate & Hospitality","Royal Caribbean Group","Cruise Lines (Royal Caribbean, Celebrity Cruises, Silversea)","Miami, FL, USA (Global)","https://royalcaribbeangroup.com/careers"
"Insurance, Real Estate & Hospitality","Carnival Corporation","Global Passenger Cruise Liner Brands (Carnival, Princess, AIDA)","Miami, FL, USA (Global)","https://carnivalcorp.com/careers"
"Insurance, Real Estate & Hospitality","Norwegian Cruise Line","Contemporary Passenger Cruise Ship Fleets & Luxury Vessels","Miami, FL, USA (Global)","https://nclhltdcareers.com"
"Insurance, Real Estate & Hospitality","MSC Cruises","European and Transatlantic Passenger Cruise Operations","Geneva, Switzerland (Global)","https://msccruises.com/careers"
"Insurance, Real Estate & Hospitality","Viking Cruises","River and Ocean Exploration Passenger Vessels & Expeditions","Basel, Switzerland / Los Angeles, USA","https://vikingcruises.com/careers"
"Insurance, Real Estate & Hospitality","Vail Resorts, Inc.","Mountain Ski Resort Operations, Hospitality Lodging & Lifts","Broomfield, CO, USA","https://vailresortscareers.com"
"Insurance, Real Estate & Hospitality","MGM Resorts Int.","Casino Entertainment Resorts, Luxury Hotel Complexes & Gaming","Las Vegas, NV, USA","https://mgmresorts.com/careers"
"Insurance, Real Estate & Hospitality","Caesars Entertainment","Gaming Hotel Properties, Casino Entertainment & Sportsbooks","Reno, NV, USA","https://caesars.com/careers"
"Insurance, Real Estate & Hospitality","Las Vegas Sands","Integrated Luxury Casino Resorts (Marina Bay Sands Systems)","Las Vegas, NV, USA (Global)","https://sands.com/careers"
"Insurance, Real Estate & Hospitality","Wynn Resorts","High-End Casino Resorts, Luxury Suites & Fine Dining Ops","Las Vegas, NV, USA (Global)","https://wynnresorts.com/careers"
